Period,Date,Open,High,Low,Close,Adj Close,Volume,OBV,OBV3DaySlope,OBV4DaySlope,OBV5DaySlope,OBV10DaySlope,AD,AD3DaySlope,AD4DaySlope,AD5DaySlope,AD10DaySlope,SlowStochastic,SlowSto1DaySlope,SlowStoSlope,VIXOpen,VIXHigh,VIXLow,VIXClose,VIX1DaySlope,VIX1DayPercentSlope,VIXSlowStochastic,VIXSlowSto1DaySlope,BuySell
2550,10/18/2016,2138.310059,2144.379883,2135.48999,2139.600098,2139.600098,3170000000,7.36E+11,169805000,787289000,37238000,-39786569.7,1.16E+12,-1010531749,-1752990741,-1178950797,-152644219.4,33.97997432,19.01169435,0.627550906,15.82,15.85,15.03,15.28,-0.929999,-5.737193445,40.97065463,-10.49660271,
2551,10/19/2016,2140.810059,2148.439941,2138.149902,2144.290039,2144.290039,3362670000,7.39E+11,3266335000,1427684000,1420047000,-725739.3939,1.16E+12,205795009.8,-435082726.5,-1121871729,-172444094.4,40.38525009,6.405275774,4.623688038,15.45,15.68,13.87,14.41,-0.87,-5.693717277,31.15124153,-9.819413093,
2552,10/20/2016,2142.51001,2147.179932,2133.439941,2141.340088,2141.340088,3337170000,7.36E+11,12750000,1294917000,726289000,15289927.27,1.16E+12,575396572.6,338637628.5,-132895068.6,-112890184.6,36.35636152,-4.028888567,5.172557533,14.43,14.72,13.74,13.75,-0.66,-4.580152672,23.7020316,-7.449209932,
2553,10/21/2016,2139.429932,2142.629883,2130.090088,2141.159912,2141.159912,3448850000,7.32E+11,-3393010000,-1360722000,-48120000,23264824.24,1.17E+12,1570338608,1187359800,825532761.7,7501410.901,36.14475493,-0.211606596,4.472933712,14.04,14.53,13.27,13.34,-0.41,-2.981818182,19.0744921,-4.627539503,
2554,10/24/2016,2148.5,2154.790039,2146.909912,2151.330078,2151.330078,3357320000,7.35E+11,-45765000,-1373495000,-691808000,44360206.06,1.17E+12,1524682514,1328958538,1154099356,143475247.6,50.04789327,13.90313835,2.789534275,13.19,13.26,12.83,13.02,-0.32,-2.3988006,15.46275395,-3.611738149,-1
2555,10/25/2016,2149.719971,2151.439941,2141.929932,2143.159912,2143.159912,3751340000,7.32E+11,-197010000,-817129000,-1445161000,-52850042.42,1.16E+12,-1185942087,121425385.7,458695111.2,185432142.8,38.87885747,-11.16903581,1.067874651,12.91,13.86,12.73,13.46,0.44,3.379416283,20.42889391,4.966139955,-1
2556,10/26/2016,2136.969971,2145.72998,2131.590088,2139.429932,2139.429932,3775200000,7.28E+11,-3763270000,-1625900000,-1563016000,-146721339.4,1.17E+12,-1184934728,-866330383.7,-101289303,149570975.8,33.77978357,-5.099073897,-0.241905336,13.66,14.8,13.66,14.24,0.78,5.794947994,29.23250564,8.803611738,-1
2557,10/27/2016,2144.060059,2147.129883,2132.52002,2133.040039,2133.040039,4204830000,7.24E+11,-3990015000,-3896931000,-2427464000,-271324606.1,1.16E+12,-1747195030,-1841499669,-1410241793,70990168.46,25.04447223,-8.735311342,-3.84686751,14.37,15.43,13.6,15.36,1.12,7.865168539,41.87358916,12.64108352,-1
2558,10/28/2016,2132.22998,2140.719971,2119.360107,2126.409912,2126.409912,4019510000,7.20E+11,-4112170000,-4020345000,-3948179000,-449531793.9,1.16E+12,-2635868699,-1848738411,-1877760377,-27317777.29,15.98074869,-9.063723537,-8.19686744,15.67,17.35,14.65,16.190001,0.830001,5.403652344,51.24154628,9.367957111,-1
2559,10/31/2016,2129.780029,2133.25,2125.530029,2126.149902,2126.149902,3922400000,7.16E+11,-3970955000,-4045973000,-4006822000,-576005624.2,1.16E+12,-2329371078,-2705896213,-2157800183,-145233145.9,15.62530169,-0.355447001,-6.430614643,16.309999,17.629999,16.25,17.059999,0.869998,5.373674776,61.06093679,9.819390519,-1
2560,11/1/2016,2128.679932,2131.449951,2097.850098,2111.719971,2111.719971,4532160000,7.11E+11,-4227280000,-4134461000,-4129971000,-653982163.6,1.16E+12,-2041476033,-1964007488,-2336812108,-284110744,15.92593639,0.300634701,-4.512686489,16.540001,20.43,16.51,18.559999,1.5,8.792497585,77.99095937,16.93002257,-1
2561,11/2/2016,2109.429932,2111.76001,2094,2097.939941,2097.939941,4248580000,7.07E+11,-4390370000,-4264158000,-4189986000,-592533357.6,1.15E+12,-1576994657,-2012992778,-1970841500,-385186355.3,4.581860051,-11.34407634,-4.098003665,19.09,19.82,18.559999,19.32,0.760001,4.094833195,86.4,8.409040632,
2562,11/3/2016,2098.800049,2102.560059,2085.22998,2088.659912,2088.659912,3886740000,7.03E+11,-4067660000,-4225102000,-4196050000,-509665448.5,1.15E+12,-2355885339,-1887019770,-2074343480,-415685209,3.619598605,-0.962261446,-3.576574181,19.85,22.57,18.84,22.08,2.76,14.28571429,95.46716004,9.067160037,
2563,11/4/2016,2083.790039,2099.070068,2083.790039,2085.179932,2085.179932,3837860000,6.99E+11,-3862300000,-3980628000,-4114600000,-414317363.6,1.15E+12,-2743947609,-2590253860,-2199553974,-365585829.4,1.444795954,-2.174802651,-4.066734926,21.860001,23.01,19.200001,22.51,0.43,1.947463768,95.55555556,0.088395519,1
2564,11/7/2016,2100.590088,2132,2100.590088,2131.52002,2131.52002,3736060000,7.03E+11,-50900000,-1580348000,-2419884000,-220152090.9,1.15E+12,241105817.7,-873771939.3,-1394701330,-213013238.8,49.61539014,48.17059418,6.424184339,19.780001,19.860001,18.389999,18.709999,-3.800001,-16.88139049,61.77776889,-33.77778667,1
2565,11/8/2016,2129.919922,2146.870117,2123.560059,2139.560059,2139.560059,3916930000,7.07E+11,3826495000,1518145000,-24502000,75393224.24,1.15E+12,2541050407,944918272.4,-32937717.15,-1628362.148,57.97302329,8.357633155,15.2778118,18.92,19.91,17.700001,18.74,0.030001,0.160347416,62.04444444,0.266675556,1
2566,11/9/2016,2131.560059,2170.100098,2125.350098,2163.26001,2163.26001,6264150000,7.13E+11,5090540000,4566835000,2781155000,498897266.7,1.16E+12,2904704354,2975408157,1766534150,276536416.9,82.60915954,24.63613625,21.45073492,20.700001,21.48,14.33,14.38,-4.36,-23.26574173,23.28888889,-38.75555556,1
2567,11/10/2016,2167.48999,2182.300049,2151.169922,2167.47998,2167.47998,6451640000,7.20E+11,6357895000,5616231000,5091864000,938153497,1.16E+12,2328990827,2270380068,2528957365,486384133.2,84.95577353,2.346613989,20.00157246,14.01,16.299999,13.26,14.74,0.36,2.503477051,26.48888889,3.2,1
2568,11/11/2016,2162.709961,2165.919922,2152.48999,2164.449951,2164.449951,4988050000,7.15E+11,731795000,2963486000,3600513000,1103538939,1.16E+12,2102457031,2597109425,2468662720,614027276.5,81.87991454,-3.075858991,9.151179904,14.83,16,14.15,14.17,-0.57,-3.867028494,21.42222222,-5.066666667,1
2569,11/14/2016,2165.639893,2171.360107,2156.080078,2164.199951,2164.199951,5367200000,7.09E+11,-5177625000,-1669888000,618467000,1010858497,1.16E+12,2116611926,1752217851,2198732507,655593716.9,81.62613322,-0.253781316,4.657697486,14.69,15.56,14.39,14.48,0.31,2.187720536,24.17777778,2.755555556,1
2570,11/15/2016,2168.290039,2180.840088,2166.379883,2180.389893,2180.389893,4543860000,7.14E+11,-411670000,-2280137000,-907475000,770670812.1,1.17E+12,2299017417,2581956358,2183912164,631611189.7,98.06095238,16.43481916,2.757394538,14.16,14.65,13.3,13.37,-1.11,-7.665745856,14.31111111,-9.866666667,1
2571,11/16/2016,2177.530029,2179.219971,2172.199951,2176.939941,2176.939941,3830590000,7.10E+11,356635000,-941793000,-2010730000,427244024.2,1.17E+12,2801623225,2208198666,2427097543,590494702.3,94.55881895,-3.502133438,3.538712868,13.51,14.49,13.51,13.72,0.35,2.617801047,16.15523466,1.844123546,
2572,11/17/2016,2178.610107,2188.060059,2176.649902,2187.120117,2187.120117,3809160000,7.14E+11,-10715000,973670000,-97627000,161348818.2,1.17E+12,2261949251,2769679914,2384711312,486857754.6,99.09855009,4.539731145,4.736995683,13.37,13.55,12.97,13.35,-0.37,-2.696793003,11.13155474,-5.023679919,
2573,11/18/2016,2186.850098,2189.889893,2180.379883,2181.899902,2181.899902,3572400000,7.10E+11,118380000,-697233000,187863000,-133222060.6,1.17E+12,375579826.1,946201316.5,1723271070,284745733,92.46936664,-6.629183451,2.272406454,13.56,13.74,12.85,12.85,-0.5,-3.745318352,6.53173873,-4.599816007,
2574,11/21/2016,2186.429932,2198.699951,2186.429932,2198.179932,2198.179932,3607010000,7.14E+11,17305000,795891000,26312000,-375774812.1,1.17E+12,435424834,972686995.2,1154065599,57693588.77,99.54745505,7.078088413,0.088355303,13.27,13.44,12.16,12.42,-0.43,-3.346303502,2.575896964,-3.955841766,
2575,11/22/2016,2201.560059,2204.800049,2194.51001,2202.939941,2202.939941,3957940000,7.18E+11,3782475000,1558466000,1563803000,-404423145.5,1.17E+12,2914137115,1349483036,1402971743,-95891760.49,98.46284783,-1.084607228,0.825696272,12.26,12.83,12.2,12.41,-0.01,-0.080515298,2.483900644,-0.09199632,
2576,11/23/2016,2198.550049,2204.719971,2194.51001,2204.719971,2204.719971,3418640000,7.21E+11,3688290000,3690871000,2238733000,-228465497,1.18E+12,2972821783,3026774625,1946126070,-117290682.1,99.93382531,1.470977484,0.766403162,12.34,13.01,12.19,12.43,0.02,0.161160355,2.488479263,0.004578619,
2577,11/25/2016,2206.27002,2213.350098,2206.27002,2213.350098,2213.350098,1584600000,7.23E+11,2501620000,3030218000,3251296000,163344939.4,1.18E+12,2501620000,2600937070,2760867202,-45597835.76,100,0.066174691,1.544763698,12.52,12.74,12.31,12.34,-0.09,-0.724054706,1.658986175,-0.829493088,0
2578,11/28/2016,2210.209961,2211.139893,2200.360107,2201.719971,2201.719971,3505650000,7.19E+11,-960525000,607737000,1591430000,387503745.5,1.18E+12,-518289205,873078477,1482137031,-50484579.16,91.0233701,-8.976629904,-1.551101774,13.4,13.5,12.74,13.15,0.81,6.564019449,9.124423963,7.465437788,0
2579,11/29/2016,2200.76001,2210.459961,2198.149902,2204.659912,2204.659912,3706560000,7.23E+11,100455000,185088000,848725000,396700824.2,1.18E+12,-1203704541,-508960565.5,415508342.7,-119588529.6,93.29254242,2.269172323,-1.925106603,13.07,13.55,12.62,12.9,-0.25,-1.901140684,6.820276498,-2.304147465,0
2580,11/30/2016,2204.969971,2214.100098,2198.810059,2198.810059,2198.810059,5533980000,7.18E+11,-913710000,-1229265000,-729603000,215286812.1,1.17E+12,-2660105336,-2361039792,-1512098725,-273207868.2,88.26641695,-5.026125472,-3.004227431,12.6,13.42,12.23,13.33,0.43,3.333333333,10.78341014,3.963133641,
2581,12/1/2016,2200.169922,2202.600098,2187.439941,2191.080078,2191.080078,5063740000,7.12E+11,-5298860000,-2620746000,-2262104000,-125424521.2,1.17E+12,-4082994799,-2939064081,-2646700803,-427702102.3,82.33442592,-5.931991022,-3.80881013,13.4,14.72,13.05,14.07,0.74,5.551387847,17.60368664,6.820276498,
2582,12/2/2016,2191.120117,2197.949951,2188.370117,2191.949951,2191.949951,3779500000,7.16E+11,-642120000,-2551840000,-1682104000,-303912333.3,1.17E+12,-1793414815,-2999443849,-2598007020,-520865474.6,83.00196687,0.667540946,-2.700092294,14.16,14.48,12.39,14.12,0.05,0.355366027,18.06451613,0.460829493,1
2583,12/5/2016,2200.649902,2209.419922,2199.969971,2204.709961,2204.709961,3895230000,7.20E+11,3837365000,1161247000,-713022000,-391302678.8,1.17E+12,-471221101.8,-1167817544,-2180369323,-574948039.2,92.79400449,9.79203762,-0.626152593,13.75,13.77,12.14,12.14,-1.98,-14.02266289,0,-18.06451613,1
2584,12/6/2016,2207.26001,2212.780029,2202.209961,2212.22998,2212.22998,3855320000,7.24E+11,3875275000,3848538000,2060735000,-327247436.4,1.17E+12,1733224385,754726404.4,-118320392.3,-507185385.7,98.56487058,5.770866085,3.105648582,12.19,12.3,11.54,11.79,-0.35,-2.883031301,2.179598954,2.179598954,1
2585,12/7/2016,2210.719971,2241.629883,2208.929932,2241.350098,2241.350098,4501820000,7.28E+11,4178570000,4061243000,3981429000,-80587339.39,1.18E+12,3939427319,2712776834,1733927364,-306374433,99.82274121,1.257870633,5.053953427,11.59,12.24,11.33,12.22,0.43,3.647158609,7.619863014,5.44026406,1
2586,12/8/2016,2241.129883,2251.689941,2237.570068,2246.189941,2246.189941,4200580000,7.33E+11,4351200000,4217498000,4126304000,189665806.1,1.18E+12,2676463873,3084577976,2551760767,-28755680.42,96.72423871,-3.098502501,3.447328039,12.1,13.4,11.3,12.64,0.42,3.436988543,11.44321093,3.823347917,1
2587,12/9/2016,2249.72998,2259.800049,2249.22998,2259.530029,2259.530029,3884480000,7.37E+11,4042530000,4196122000,4158680000,506309466.7,1.18E+12,2307080196,2804497631,3033895780,322136394.5,99.84658827,3.122349563,1.226453569,12.59,12.72,11.67,11.75,-0.89,-7.041139241,3.842869342,-7.600341588,
2588,12/12/2016,2258.830078,2264.030029,2252.370117,2256.959961,2256.959961,4034510000,7.33E+11,-75015000,1603613000,2518980000,611858618.2,1.18E+12,1413910226,1495390985,2097565679,533397803,96.07741434,-3.76917393,-0.495106541,12.23,12.78,12.07,12.64,0.89,7.574468085,11.44321093,7.600341588,
2589,12/13/2016,2263.320068,2277.530029,2263.320068,2271.719971,2271.719971,3857590000,7.36E+11,-88460000,708817000,1566625000,604704436.4,1.18E+12,-77564249.55,973446763.5,1174588424,615746677.2,97.00110545,0.92369111,-0.629009588,12.46,13.42,12.34,12.72,0.08,0.632911392,12.1263877,0.683176772,
2590,12/14/2016,2268.350098,2276.199951,2248.439941,2253.280029,2253.280029,4406970000,7.32E+11,-274690000,-989408000,-157574000,389579351.5,1.18E+12,-1083575408,-837297272,116621077.5,502680133.1,87.48322429,-9.517881156,-2.132751165,12.88,13.39,12.48,13.19,0.47,3.694968553,16.14005124,4.013663535,
2591,12/15/2016,2253.77002,2272.120117,2253.77002,2262.030029,2262.030029,4168200000,7.36E+11,-119385000,644949000,-138076000,66417375.76,1.18E+12,-1642959101,-1061877064,-904924421.7,238510728.7,91.99958666,4.516362368,-2.428819326,13.07,13.24,12.46,12.79,-0.4,-3.032600455,12.72416738,-3.41588386,
2592,12/16/2016,2266.810059,2268.050049,2254.23999,2258.070068,2258.070068,5920340000,7.30E+11,-876070000,-1430913000,-484181000,-262702181.8,1.17E+12,-1526074517,-1818280171,-1372451790,-69026357.4,89.95563022,-2.043956439,-1.724508702,12.88,12.95,12.15,12.2,-0.59,-4.61297889,7.685738685,-5.038428693,
2593,12/19/2016,2259.23999,2267.469971,2258.209961,2262.530029,2262.530029,3248370000,7.33E+11,-1335985000,-143165000,-757362000,-556637333.3,1.17E+12,-1426949028,-1244524320,-1533178155,-372343037.9,92.25766451,2.302034288,-0.701447595,12.5,12.52,11.67,11.71,-0.49,-4.016393443,3.501280956,-4.184457728,
2594,12/20/2016,2266.5,2272.560059,2266.139893,2270.76001,2270.76001,3298780000,7.37E+11,3273575000,512880000,691805000,-586072424.2,1.18E+12,615772638,-443216029.8,-649510557.1,-497834480.3,96.50561611,4.247951597,1.830286148,11.65,11.75,11.38,11.45,-0.26,-2.220324509,1.280956447,-2.220324509,
2595,12/21/2016,2270.540039,2271.22998,2265.149902,2265.179932,2265.179932,2852230000,7.34E+11,223275000,1438354000,209631000,-497168557.6,1.17E+12,-687530455.6,-332853549.9,-722637265.8,-497392799.8,93.62542705,-2.880189062,0.980166666,11.44,11.49,10.93,11.27,-0.18,-1.572052402,2.814569536,1.533613089,
2596,12/22/2016,2262.929932,2263.179932,2256.080078,2260.959961,2260.959961,2876320000,7.31E+11,-2864275000,-1014154000,208375000,-352956103,1.17E+12,-873230743.9,-371645678.2,-240489333.5,-386353373.4,91.44726497,-2.178162082,0.435103202,11.32,11.67,11.14,11.43,0.16,1.419698314,4.139072848,1.324503311,
2597,12/23/2016,2260.25,2263.790039,2258.840088,2263.790039,2263.790039,2020550000,7.33E+11,-427885000,-1400032000,-654699000,-206171963.6,1.18E+12,1549071860,189985925.7,169970413,-186937443.5,92.90802585,1.460760889,-0.375762846,11.38,11.81,11.35,11.44,0.01,0.087489064,4.221854305,0.082781457,
2598,12/27/2016,2266.22998,2273.820068,2266.149902,2268.879883,2268.879883,1987080000,7.35E+11,2003815000,541448000,-429761000,-98087824.24,1.18E+12,723980533.6,959721436.2,250114287.9,-10857789.48,95.53517784,2.627151989,-0.265827773,12.26,12.33,11.84,11.99,0.55,4.807692308,8.774834437,4.552980132,
2599,12/28/2016,2270.22998,2271.310059,2249.110107,2249.919922,2249.919922,2392360000,7.33E+11,-202640000,683289000,148553000,13792696.97,1.17E+12,-1395205403,-288217135.2,206342689.4,123695856,85.74888592,-9.786291927,-1.166516939,11.89,13.04,11.85,12.95,0.96,8.006672227,16.7218543,7.947019868,
2600,12/29/2016,2249.5,2254.51001,2244.560059,2249.26001,2249.26001,2336370000,7.30E+11,-2364365000,-1061731000,-184748000,9735315.152,1.17E+12,-1173490048,-1097652896,-458844886.4,163171698.4,85.40826858,-0.34061734,-1.923713272,13.15,13.71,12.95,13.37,0.42,3.243243243,20.1986755,3.476821192,
2601,12/30/2016,2251.610107,2253.580078,2233.620117,2238.830078,2238.830078,2670900000,7.28E+11,-2503635000,-2453526000,-1555383000,-67454727.27,1.17E+12,-702869190.1,-1099983898,-1073927847,107969872.8,80.02479973,-5.383468844,-3.589336151,13.2,14.68,13.05,14.04,0.67,5.011219147,25.74503311,5.546357616,
2602,1/3/2017,2251.570068,2263.879883,2245.129883,2257.830078,2257.830078,3770530000,7.31E+11,549815000,-638112000,-1226547000,-132602448.5,1.17E+12,30389787.89,-148171609.7,-597813942,49617931.69,88.86630634,8.841506603,-1.90618292,14.07,14.07,12.85,12.85,-1.19,-8.475783476,18.19905213,-7.54598098,1
2603,1/4/2017,2261.600098,2272.820068,2261.600098,2270.75,2270.75,3764890000,7.35E+11,3767710000,1836409000,615593000,-106483497,1.18E+12,1856508187,864666838,467533556.2,29271213.47,95.59652509,6.730218753,2.31533161,12.78,12.8,11.63,11.85,-1,-7.782101167,8.720379147,-9.478672986,
2604,1/5/2017,2268.179932,2271.5,2260.449951,2269,2269,3761820000,7.31E+11,1535000,1508569000,974082000,19158654.55,1.18E+12,2217651596,1969364542,1270518191,87383779.29,94.39477404,-1.20175105,3.354473628,11.96,12.09,11.4,11.67,-0.18,-1.518987342,7.014218009,-1.706161137,0
2605,1/6/2017,2271.139893,2282.100098,2264.060059,2276.97998,2276.97998,3339890000,7.35E+11,-210965000,626706000,1423005000,133721042.4,1.18E+12,1751841783,1969766717,1886870307,150967361.8,96.08942861,1.694654574,3.765772546,11.7,11.74,10.98,11.32,-0.35,-2.999143102,7.262571185,0.248353175,0
2606,1/9/2017,2273.590088,2275.48999,2268.899902,2268.899902,2268.899902,3217610000,7.32E+11,61140000,-757873000,-17123000,154939697,1.18E+12,-886786493.2,230225771.2,882714397.8,160291604.5,89.81545791,-6.273970701,0.239120668,11.71,12.08,11.46,11.56,0.24,2.120141343,12.4260355,5.163464318,0
2607,1/10/2017,2269.719971,2279.27002,2265.27002,2268.899902,2268.899902,3638790000,7.32E+11,-1608805000,-285077000,-715680000,83250284.85,1.17E+12,-2484744406,-1379396539,-470518347.6,109552544.4,89.52531828,-0.290139633,-1.672172975,11.59,11.79,11.31,11.49,-0.07,-0.605536332,12.0950324,-0.331003106,0
2608,1/11/2017,2268.600098,2275.320068,2260.830078,2275.320068,2275.320068,3620410000,7.35E+11,1810205000,120840000,426777000,89611739.39,1.18E+12,934265594.5,-579911524.4,-477957240.6,71514151.56,94.14101503,4.615696755,-0.707162834,11.56,12.23,11.21,11.26,-0.23,-2.001740644,8.707124011,-3.387908387,0
2609,1/12/2017,2271.139893,2271.780029,2254.25,2270.439941,2270.439941,3462130000,7.32E+11,79140000,409525000,-249825000,87239618.18,1.18E+12,3276606498,1802441255,503597955.8,92922135.98,89.3902262,-4.750788831,-0.90728477,11.48,12.6,11.32,11.54,0.28,2.486678508,16.09498681,7.387862797,0
2610,1/13/2017,2272.73999,2278.679932,2271.51001,2274.639893,2274.639893,3081270000,7.35E+11,-190430000,625652000,663738000,117306963.6,1.18E+12,1270831980,2141902488,1537360329,122768226.4,92.92537588,3.535149678,0.608474386,11.45,11.62,10.94,11.23,-0.31,-2.686308492,7.915567282,-8.179419525,0
2611,1/17/2017,2269.139893,2272.080078,2262.810059,2267.889893,2267.889893,3584990000,7.31E+11,-251860000,-881628000,-107174000,3664218.182,1.18E+12,-23542752.47,826601343.7,1555391894,88395899.21,86.03010719,-6.895268689,-0.820606133,12.2,12.75,11.79,11.87,0.64,5.699020481,24.80211082,16.88654354,0
2612,1/18/2017,2269.139893,2272.01001,2263.350098,2271.889893,2271.889893,3315250000,7.35E+11,-134870000,484960000,-180492000,-109609339.4,1.18E+12,1783667709,987264267.6,1217091325,35441198.37,89.32770222,3.297595031,-1.298674463,11.79,12.81,11.69,12.48,0.61,5.139005897,40.89709763,16.09498681,0
2613,1/19/2017,2271.899902,2274.330078,2258.409912,2263.689941,2263.689941,3165970000,7.31E+11,74640000,-699188000,-97862000,-108245927.3,1.18E+12,1078670963,1072746826,778784825.9,7603185.135,80.55131369,-8.776388537,-2.127549869,12.58,13.28,12.17,12.78,0.3,2.403846154,48.81266491,7.915567282,0
2614,1/20/2017,2269.959961,2276.959961,2265.01001,2271.310059,2271.310059,3524970000,7.35E+11,179500000,785678000,32780000,-67209381.82,1.18E+12,-437080521.6,598142256.9,754369067.4,28192969.58,88.60128766,8.049973972,-1.412696995,12.58,12.59,11.53,11.54,-1.24,-9.702660407,16.09498681,-32.7176781,0
2615,1/23/2017,2267.780029,2271.780029,2257.02002,2265.199951,2265.199951,3152710000,7.32E+11,186130000,-485616000,140208000,21024793.94,1.18E+12,266752246,-140552748.9,450753179.2,79568381.47,82.14650436,-6.454783294,-0.849362022,12.3,12.62,11.59,11.77,0.23,1.993067591,22.16358839,6.068601583,
2616,1/24/2017,2267.879883,2284.629883,2266.679932,2280.070068,2280.070068,3810960000,7.36E+11,329125000,939695000,240676000,34279563.64,1.18E+12,1108246965,756654411.7,321817026.5,74374665.36,95.30834682,13.16184246,1.355647988,11.82,11.89,11.04,11.07,-0.7,-5.947323704,3.693931398,-18.46965699,1
2617,1/25/2017,2288.879883,2299.550049,2288.879883,2298.370117,2298.370117,3846020000,7.39E+11,3828490000,1732377000,1671673000,75893412.12,1.19E+12,2435092259,1751049863,1302387195,39249834.47,98.94752398,3.639177158,4.349947976,10.79,11.05,10.51,10.81,-0.26,-2.348690154,7.125890736,3.431959338,
2618,1/26/2017,2298.629883,2300.98999,2294.080078,2296.679932,2296.679932,3610360000,7.36E+11,117830000,1598588000,944480000,125068375.8,1.19E+12,1050925828,1492527620,1350687569,-15226120.92,96.20426584,-2.743258144,3.200697598,10.61,11.01,10.6,10.63,-0.18,-1.665124884,2.850356295,-4.275534442,
2619,1/27/2017,2299.02002,2299.02002,2291.620117,2294.689941,2294.689941,3135890000,7.33E+11,-3373125000,-1231105000,205712000,82564915.15,1.19E+12,-713814203.5,380979876,898696387.8,-51084519.29,94.4517426,-1.752523242,2.550639548,10.57,10.82,10.3,10.58,-0.05,-0.470366886,6.334841629,3.484485334,
2620,1/30/2017,2286.01001,2286.01001,2268.040039,2280.899902,2280.899902,3591270000,7.29E+11,-3363580000,-3414845000,-1972925000,-23390751.52,1.19E+12,507356129.1,-17062064.75,480549942,-45622485.96,82.16115197,-12.29059063,-3.07901711,11.1,12.9,11.1,11.88,1.3,12.28733459,36.07305936,29.73821773,
2621,1/31/2017,2274.02002,2279.090088,2267.209961,2278.870117,2278.870117,4087450000,7.25E+11,-3839360000,-3603510000,-3557710000,-235223818.2,1.19E+12,2742430347,1640116654,912917683.3,-2564830.441,78.10347571,-4.057676258,-5.573121042,12.29,12.99,11.79,11.99,0.11,0.925925926,38.58447489,2.511415525,1
2622,2/1/2017,2285.590088,2289.139893,2272.439941,2279.550049,2279.550049,3916610000,7.29E+11,-85420000,-1537378000,-2147472000,-333198000,1.19E+12,1677258234,1864596242,1422331815,53513245.36,78.29526756,0.19179185,-5.216626345,11.79,12.05,9.97,11.81,-0.18,-1.501251043,39.06581741,0.481342524,1
2623,2/2/2017,2276.689941,2283.969971,2271.649902,2280.850098,2280.850098,3807710000,7.33E+11,3862160000,1482722000,-7964000,-285120897,1.19E+12,648825423.3,1511963808,1691953955,92589786.56,78.12309438,-0.172173176,-3.652318084,12.37,12.47,11.62,11.93,0.12,1.016088061,41.61358811,2.547770701,1
2624,2/3/2017,2288.540039,2298.310059,2287.879883,2297.419922,2297.419922,3597970000,7.36E+11,3702840000,3777458000,2219400000,-107931418.2,1.20E+12,2431534804,1472372354,1773282300,123405985.4,94.70079452,16.57770014,2.509890379,11.84,11.84,10.72,10.97,-0.96,-8.046940486,21.23142251,-20.38216561,1
2625,2/6/2017,2294.280029,2296.179932,2288.570068,2292.560059,2292.560059,3109050000,7.33E+11,244460000,1648786000,2383216000,58850860.61,1.20E+12,1567532176,1802670049,1372850001,99788899.75,87.48709085,-7.213703668,3.517275726,11.37,11.84,11.09,11.37,0.4,3.646308113,29.72399151,8.492569002,1
2626,2/7/2017,2295.870117,2299.399902,2290.159912,2293.080078,2293.080078,3448690000,7.37E+11,169820000,870378000,1597956000,162310666.7,1.20E+12,-558829277.2,574979007.7,1062588646,39475792.82,88.25897742,0.771886567,2.92914162,11.39,11.67,11.06,11.29,-0.08,-0.703605981,28.02547771,-1.6985138,1
2627,2/8/2017,2289.550049,2295.909912,2285.379883,2294.669922,2294.669922,3609740000,7.40E+11,3529215000,1529683000,1543434000,341744466.7,1.20E+12,745359898.3,365692815.1,813390974.2,21962380.24,90.61885125,2.359873827,1.854969663,11.19,11.82,11.15,11.45,0.16,1.417183348,31.42250531,3.397027601,1
2628,2/9/2017,2296.699951,2311.080078,2296.610107,2307.870117,2307.870117,3677940000,7.44E+11,3643840000,3581885000,2231307000,511773490.9,1.20E+12,2402866376,1337017363,886686819.2,17594174.69,95.8559739,5.237122653,0.544211915,11.44,11.53,10.74,10.88,-0.57,-4.978165939,19.32059448,-12.10191083,1
2629,2/10/2017,2312.27002,2319.22998,2311.100098,2316.100098,2316.100098,3475020000,7.47E+11,3576480000,3596604000,3571046000,690030084.8,1.20E+12,1422750063,1886141715,1347817260,13870044.75,96.34401704,0.488043143,2.531084886,10.85,10.95,10.55,10.85,-0.03,-0.275735294,18.6836518,-0.636942675,1
2630,2/13/2017,2321.719971,2331.580078,2321.419922,2328.25,2328.25,3349730000,7.51E+11,3412375000,3498309000,3537782000,680437884.8,1.20E+12,976642042.8,1279763387,1636353380,-7436070.461,96.60057235,0.256555306,2.240835565,11.36,11.4,11.07,11.07,0.22,2.02764977,23.35456476,4.670912951,1
2631,2/14/2017,2326.120117,2337.580078,2322.169922,2337.580078,2337.580078,3520910000,7.54E+11,3435320000,3438671000,3487195000,495637612.1,1.21E+12,2337417352,1757650696,1699395374,-10488754.01,100,3.39942765,1.950689595,11.17,11.34,10.73,10.74,-0.33,-2.98102981,16.34819533,-7.006369427,1
2632,2/15/2017,2335.580078,2351.300049,2334.810059,2349.25,2349.25,3775590000,7.58E+11,3648250000,3545960000,3511314000,320776000,1.21E+12,3178865573,2605587755,2129686517,34356867.62,98.25794512,-1.742054882,0.845992539,10.84,12.01,10.8,11.97,1.23,11.45251397,42.46284501,26.11464968,1
2633,2/16/2017,2349.639893,2351.310059,2338.870117,2347.219971,2347.219971,3672370000,7.54E+11,51610000,1464798000,2124422000,144308254.5,1.21E+12,2047169006,2568256518,2389607658,102780819,96.52469197,-1.733253144,0.201872263,12.02,12.86,11.69,11.76,-0.21,-1.754385965,38.00424628,-4.458598726,1
