Period,Date,Open,High,Low,Close,Adj Close,Volume,OBV,OBV3DaySlope,OBV4DaySlope,OBV5DaySlope,OBV10DaySlope,AD,AD3DaySlope,AD4DaySlope,AD5DaySlope,AD10DaySlope,SlowStochastic,SlowSto1DaySlope,SlowSto1DayPercentSlope,SlowSto3DaySlope,SlowSto5DaySlope,SlowSto10DaySlope,Gain,Loss,AvgGain,AvgLoss,RS,14DayRSI,14DayRSI1DaySlope,14DayRSI3DaySlope,VIXOpen,VIXHigh,VIXLow,VIXClose,VIX1DaySlope,VIX1DayPercentSlope,VIX3DaySlope,VIX5DaySlope,VIX10DaySlope,VIXSlowStochastic,VIXSlowSto1DaySlope,BuySell
2350,42373,2038.199951,2038.199951,1989.680054,2012.660034,2012.660034,4304880000,6.92E+11,-3480105000,-3063825000,-1859404000,-82641006.06,1.05E+12,-1396326182,-1676105148,-1043230973,157323410.6,20.05409444,-23.81702975,-54.28862421,-18.86113045,-8.772992935,2.262973127,0,31.279907,7.824718389,10.85905446,0.720570877,41.87975552,-5.688385463,-4.864821255,22.48,23.360001,20.67,20.700001,2.490002,13.67381734,1.705,0.9710001,0.016484794,51.08087679,19.93596637,-1
2351,42374,2013.780029,2021.939941,2004.170044,2016.709961,2016.709961,3706620000,6.95E+11,-299130000,-1406565000,-1820225000,-186991581.8,1.05E+12,648825357.8,-403074917.3,-920677983.2,10469864.86,23.5883716,3.534277163,17.62371856,-10.1413763,-12.86726362,-0.929744383,4.049927,0,7.555090433,10.08340771,0.74925964,42.83295761,0.953202095,-2.367591684,20.75,21.059999,19.25,19.34,-1.360001,-6.570052823,0.5650005,0.993,0.311999976,39.56311,-11.51776679,
2352,42375,2011.709961,2011.709961,1979.050049,1990.26001,1990.26001,4336660000,6.91E+11,-315020000,-1109814000,-1577876000,-343953848.5,1.05E+12,82544311.3,133866081.3,-395747676.6,-155789984.6,8.952214979,-14.63615662,-62.04818573,-5.550939731,-11.79310333,-4.241801936,0,26.449951,7.015441116,11.25244652,0.623459183,38.40313263,-4.429824982,-1.738311443,21.67,21.860001,19.799999,20.59,1.25,6.463288521,-0.0550005,0.7729999,0.558848503,49.67637942,10.11326943,-1
2353,42376,1985.319946,1985.319946,1938.829956,1943.089966,1943.089966,5076590000,6.86E+11,-4706625000,-2145655000,-2065306000,-489005587.9,1.05E+12,-2752957610,-1330309983,-825144038.5,-333368626.6,2.574956692,-6.377258286,-71.23665262,-10.50670745,-9.369421446,-6.771739561,0,47.170044,6.514338179,13.81798919,0.47143894,32.03931385,-6.363818783,-5.396821883,23.219999,25.860001,22.4,24.99,4.4,21.36959689,2.825,1.3450001,0.882787885,85.27508781,35.59870838,-1
2354,42377,1945.969971,1960.400024,1918.459961,1922.030029,1922.030029,4664940000,6.81E+11,-4870765000,-4731116000,-3015639000,-501263945.5,1.04E+12,-4008488486,-3227622609,-2120969192,-428389148,1.921353461,-0.653603231,-25.38307666,-3.515430759,-5.727889687,-7.548977124,0,21.059937,6.049028309,14.33527118,0.421968181,29.67493836,-2.364375482,-4.364097133,22.959999,27.08,22.48,27.01,2.02,8.083233293,3.21,1.8269998,1.146545448,99.44576405,14.17067625,-1
2355,42380,1926.119995,1935.650024,1901.099976,1923.670044,1923.670044,4607290000,6.86E+11,-28825000,-2006766000,-2868333000,-381770927.3,1.04E+12,-1229275449,-2368508015,-2394590921,-419733049.5,11.10895463,9.187601164,478.183809,4.266998969,-3.198969547,-7.328181011,1.640015,0,5.734098787,13.31132324,0.430768503,30.10749134,0.432552977,-0.965911253,25.58,27.389999,23.83,24.299999,-2.710001,-10.03332469,-0.3450005,1.6339998,1.135151442,76.12055457,-23.32520949,
2356,42381,1927.829956,1947.380005,1914.349976,1938.680054,1938.680054,4887260000,6.91E+11,4747275000,1909612000,-55161000,-159154139.4,1.04E+12,1862449605,97464326.89,-1104270642,-318210188.1,18.4968597,7.387905079,66.50405304,8.28775312,2.762328738,-6.415724391,15.01001,0,6.396663874,12.36051444,0.5175079,34.10248476,3.994993416,2.213773197,22.969999,23.93,21.91,22.469999,-1.83,-7.530864507,-2.2700005,0.3069997,0.998181691,61.97835873,-14.14219584,
2357,42382,1940.339966,1950.329956,1886.410034,1890.280029,1890.280029,5087030000,6.86E+11,-99885000,1810982000,897971000,73253169.7,1.04E+12,-1079174499,7425388.185,-550890058.3,-169109956.1,1.776367965,-16.72049174,-90.39638085,-4.666293333,1.497832879,-4.834689391,0,48.400025,5.939759311,14.93476519,0.397713606,28.45458497,-5.647899787,-0.826453185,21.719999,26.110001,21.440001,25.219999,2.75,12.23854082,0.46,-0.4080003,0.888484679,83.23029237,21.25193364,
2358,42383,1891.680054,1934.469971,1878.930054,1921.839966,1921.839966,5241110000,6.91E+11,77040000,1003699000,1909749000,298713666.7,1.04E+12,-806818605.3,-237386387.4,206417500.1,-8926493.072,19.04229985,17.26593188,971.9794671,0.272720075,2.490930611,-2.248754231,31.559937,0,7.769772003,13.86799625,0.560266376,35.9083798,7.453794827,0.90294752,24.75,26.280001,23.07,23.950001,-1.269998,-5.035678233,0.740001,-0.5199998,0.679393915,73.41577847,-9.814513896,
2359,42384,1916.680054,1916.680054,1857.829956,1880.329956,1880.329956,5468460000,6.85E+11,-113675000,-1070203000,-70016000,368310824.2,1.04E+12,785216715.4,-584443166.9,-278946834.4,78069770.8,9.130008991,-9.912290856,-52.0540635,3.676820513,-0.341245113,-0.661001189,0,41.51001,7.214788289,15.8424258,0.455409315,31.29080669,-4.617573109,1.418110859,28.959999,30.950001,26.67,27.02,3.069999,12.8183669,0.9000005,0.6920004,0.61836357,76.18181356,2.766035094,
2360,42388,1888.660034,1901.439941,1864.599976,1881.329956,1881.329956,4928350000,6.9E+11,-270055000,863454000,-99941000,366465775.8,1.04E+12,-869572290.2,206782001.9,-513513015.1,94790642.31,9.535787168,0.405778177,4.44444444,-4.753256341,-1.056850405,-0.217812348,1,0,6.77087484,14.71082396,0.460264827,31.51927091,0.228464218,-2.194554445,25.4,27.59,25.209999,26.049999,-0.970001,-3.589937084,1.049999,0.8960001,0.563636321,70.30301998,-5.878793583,
2361,42389,1876.180054,1876.180054,1812.290039,1859.329956,1859.329956,6416070000,6.84E+11,-743860000,-1594019000,-397025000,329701254.5,1.04E+12,1289802338,342571598.2,656093163.5,177057590.1,16.11066513,6.574877967,68.94950413,3.49032807,1.916208166,0.947119311,0,22,6.287240923,15.23147939,0.4127794,29.21754096,-2.301729942,-1.036632862,27.780001,32.09,26.59,27.59,1.540001,5.911712319,0.285,0.684,0.437393933,74.48979592,4.186775937,
2362,42390,1861.459961,1889.849976,1848.97998,1868.98999,1868.98999,5078810000,6.89E+11,-668630000,435720000,-524246000,284903097,1.04E+12,1463074089,1045371351,495361187,266440315.3,19.41912278,3.308457644,20.53582281,4.941667806,0.773430201,1.407407387,9.660034,0,6.528154714,14.14351658,0.461565176,31.58019795,2.362656988,0.030463523,27.790001,28.43,25.01,26.690001,-0.899999,-3.262047843,0.320001,0.605,0.245394024,69.38776077,-5.102035147,1
2363,42391,1877.400024,1908.849976,1877.400024,1906.900024,1906.900024,4901760000,6.94E+11,4990285000,1577231000,1564844000,308788697,1.05E+12,2094150138,2155459405,1646195808,379168094.4,32.40290128,12.9837785,66.86078793,8.146118075,5.642912019,2.023879402,37.910034,0,8.76971752,13.13326539,0.667748443,40.03891869,8.458720741,5.410688864,24.209999,24.549999,22.219999,22.34,-4.350001,-16.29824218,-2.625,-0.8719998,0.035515261,44.72789116,-24.65986961,
2364,42394,1906.280029,1906.280029,1875.969971,1877.079956,1877.079956,4401380000,6.89E+11,250190000,2163933000,830681000,185271690.9,1.04E+12,107455301.6,462178339.4,1047041784,342870766.9,22.18984904,-10.21305224,-31.51894379,1.38536313,4.160035988,1.678151448,0,29.820068,8.143309126,14.32517986,0.568461213,36.24324328,-3.795675416,2.331522662,23.299999,24.309999,22.379999,24.15,1.81,8.102059087,-1.2700005,-0.9049998,0.091151648,54.98866213,10.26077098,
2365,42395,1878.790039,1906.72998,1878.790039,1903.630005,1903.630005,4357940000,6.94E+11,-21720000,1017358000,2037464000,90777551.52,1.05E+12,-344056465.1,673842105.9,721528529.6,232176589.2,31.28295498,9.093105941,40.97867419,-0.55997315,3.311530594,2.1952391,26.550049,0,9.45807626,13.30195273,0.711029159,41.55564241,5.31239913,0.758361857,23.75,24.02,22.33,22.5,-1.65,-6.832298137,0.08,-1.2720001,-0.08921203,45.63492063,-9.353741497,
2366,42396,1902.52002,1916.98999,1872.699951,1882.949951,1882.949951,4754040000,6.89E+11,-198050000,-1003450000,16512000,14130260.61,1.05E+12,418653328.5,-633422099.9,141632159,138101907.6,24.20025913,-7.082695851,-22.64075071,1.005205045,0.844232639,2.573991555,0,20.680054,8.782499384,13.82895997,0.635080252,38.84092242,-2.714719988,1.298839571,22.879999,27.219999,20.42,23.110001,0.610001,2.711115556,-0.5199995,-0.7,-0.336484758,49.09297619,3.458055556,
2367,42397,1885.219971,1902.959961,1873.650024,1893.359985,1893.359985,4693010000,6.94E+11,-30515000,813669000,-60504000,-4044533.333,1.05E+12,-467408565.8,481465744.1,-240855346.7,44954457.81,27.7655837,3.565324569,14.7325884,-1.75868564,-0.726422508,1.963384696,10.410034,0,8.898751856,12.84117711,0.69298568,40.93275498,2.091832558,-0.311443715,22.15,23.809999,21.9,22.42,-0.690001,-2.985724665,-0.04,-0.0879999,-0.44581817,45.1814059,-3.911570295,
2368,42398,1894,1940.23999,1894,1940.23999,1940.23999,5497570000,6.99E+11,5095290000,2100263000,1952793000,166666618.2,1.05E+12,3558173650,1530703591,1497249078,93341878.01,45.4448335,17.67924981,63.67325103,10.62228719,4.299259765,3.153141883,46.880005,0,11.61169851,11.92395017,0.973813069,49.33664105,8.403886071,5.247859314,21.59,21.74,19.5,20.200001,-2.219999,-9.901868867,-1.455,-0.7979998,-0.726969588,32.59637755,-12.58502834,
2369,42401,1936.939941,1947.199951,1920.300049,1939.380005,1939.380005,4322530000,6.95E+11,587520000,2310172000,1241860000,166093527.3,1.05E+12,3653467311,3227470577,1986058228,120387549.8,45.13938692,-0.305446582,-0.672126089,8.68690161,4.895743827,3.345388245,0,0.859985,10.78229147,11.13366695,0.968440274,49.19835704,-0.138284006,4.132801033,21.32,23.66,19.610001,19.98,-0.220001,-1.089113807,-1.22,-0.795,-0.769999915,31.34920635,-1.247171202,-1
2370,42402,1935.26001,1935.26001,1897.290039,1903.030029,1903.030029,4463190000,6.9E+11,-4392860000,-1418698000,398476000,101621145.5,1.05E+12,-652204089,1438885009,1893081287,99269399.91,32.62504159,-12.51434533,-27.72378223,-6.409895955,3.422336815,2.445608523,0,36.349976,10.0121278,12.93483188,0.774043906,43.63160932,-5.566747724,-2.852515865,21.34,22.42,21.059999,21.98,2,10.01001001,0.8899995,-0.4700002,-0.683272733,42.68707483,11.33786848,-1
2371,42403,1907.069946,1918.01001,1872.22998,1912.530029,1912.530029,5172950000,6.96E+11,354880000,-1530150000,-501612000,-37793963.64,1.06E+12,410373896.1,477656444.3,1495095665,105245848.6,37.22656908,4.601527488,14.10428083,-3.95640892,0.610217885,1.955276657,9.5,0,9.97554724,12.01091532,0.830540136,45.37131525,1.739705935,-1.913520895,21.49,27.700001,21.42,21.65,-0.33,-1.501364877,0.835,0.0239999,-0.462545497,40.81632653,-1.870748299,-1
2372,42404,1911.670044,1927.349976,1900.52002,1915.449951,1915.449951,5193320000,7.01E+11,5183135000,2288219000,387086000,-135948315.2,1.06E+12,2260501020,815620831.1,725393551.6,48353353.2,38.31095344,1.084384366,2.912931255,2.842955925,-2.218057797,1.488706521,2.919922,0,9.471574008,11.15299279,0.849240575,45.92374763,0.552432377,1.146069156,22.290001,23.139999,21.24,21.84,0.19,0.877598152,-0.07,0.4949998,-0.219454558,41.89342404,1.077097506,-1
2373,42405,1913.069946,1913.069946,1872.650024,1880.050049,1880.050049,4929940000,6.96E+11,131690000,2150231000,1231255000,-59830866.67,1.05E+12,-1269162486,477506830.7,108584767.9,31750779.33,25.16433504,-13.1466184,-34.31556048,-6.03111702,-3.426419191,0.941641455,0,35.399902,8.795033008,12.88491488,0.68258371,40.56759293,-5.356154696,-2.40186116,22.09,24.110001,21.91,23.379999,1.539999,7.051277473,0.8649995,0.6659998,-0.123575848,50.6235771,8.730153061,-1
2374,42408,1873.25,1873.25,1828.459961,1853.439941,1853.439941,5636460000,6.9E+11,-5283200000,-2104918000,-13688000,-96520096.97,1.05E+12,-1237107078,-878800454.4,155525079.7,-3597305.911,15.28202137,-9.882313672,-39.27110991,-11.51446604,-4.674827447,-0.737588855,0,26.610108,8.166816364,13.86528582,0.589011757,37.06780359,-3.499789341,-4.427972018,25.889999,27.719999,25.559999,26,2.620001,11.20616387,2.08,0.9769999,0.223272624,65.47619048,14.85261338,-1
2375,42409,1848.459961,1868.25,1834.939941,1852.209961,1852.209961,5183220000,6.85E+11,-5409840000,-5288532000,-3167900000,-214570278.8,1.05E+12,420991881.9,-619787570.4,-586689657.3,-90324451.9,14.82523825,-0.456783121,-2.989022917,-5.169548395,-6.783159373,-1.7517963,0,1.22998,7.583472338,12.96276397,0.585019704,36.90930165,-0.158501942,-1.829145642,28.299999,28.309999,25.99,26.540001,0.540001,2.076926923,1.580001,1.3940002,0.467151455,68.53742063,3.061230159,
2376,42410,1857.099976,1881.599976,1850.319946,1851.859985,1851.859985,4471170000,6.81E+11,-4827195000,-5105577000,-5126126000,-511067600,1.05E+12,-1919755952,-937536742,-1178546836,-232137284.6,14.69526611,-0.129972137,-0.876695098,-0.29337763,-5.757047145,-3.045785382,0,0.349976,7.041795743,12.06185055,0.583807245,36.86100358,-0.048298071,-0.103400007,25.75,26.6,24.469999,26.290001,-0.25,-0.941974343,0.1450005,1.2060004,0.689090945,67.12018707,-1.41723356,
2377,42411,1847,1847,1810.099976,1829.079956,1829.079956,5500800000,6.75E+11,-4985985000,-4993674000,-5123769000,-750235751.5,1.05E+12,-1936447743,-1507541536,-990133534.9,-373170025.6,6.991812494,-7.703453618,-52.4213278,-3.916712878,-3.693180035,-4.407062503,0,22.780029,6.538810332,12.82743472,0.509751987,33.76395535,-3.097048234,-1.572673152,29.01,30.9,26.67,28.139999,1.849998,7.036888283,0.799999,0.9810001,0.927393897,77.60770408,10.48751701,1
2378,42412,1833.400024,1864.780029,1833.400024,1864.780029,1864.780029,4696920000,6.8E+11,-401940000,-2132595000,-3088851000,-682815666.7,1.05E+12,2427463959,263008146,-184206346,-345287313.6,20.14294418,13.15113169,188.093312,2.723839035,0.188841987,-3.620585227,35.700073,0,8.621757666,11.91118938,0.723836838,41.98986947,8.225914128,2.564432947,27.16,27.57,24.92,25.4,-2.739999,-9.737025932,-0.4450005,0.0399998,0.798909103,62.07482993,-15.53287415,1
2379,42416,1871.439941,1895.77002,1871.439941,1895.579956,1895.579956,4570670000,6.84E+11,4633795000,1599729000,-221264000,-445266442.4,1.06E+12,4598089410,3275948021,1550149459,-169834821.3,31.48896849,11.34602431,56.32753687,12.248578,3.877513855,-1.928907435,30.799927,0,10.20591262,11.06039014,0.92274436,47.99100593,6.001136451,7.11352529,24.959999,25.52,23.32,24.110001,-1.289999,-5.07873622,-2.014999,-0.5750001,0.522363703,54.76191043,-7.312919501,1
2380,42417,1898.800049,1930.680054,1898.800049,1926.819946,1926.819946,5011540000,6.89E+11,4791105000,4740806000,2682425000,-87824945.45,1.06E+12,4148590043,4348155908,3550039483,113787861.3,42.99710245,11.50813396,36.54655745,11.42707914,8.110082867,-0.278343318,31.23999,0,11.70834672,10.27036228,1.14001302,53.27131235,5.28030642,5.640721435,23.4,24.16,21.83,22.309999,-1.800002,-7.465789819,-1.5450005,-1.1990002,0.230909091,44.55781746,-10.20409297,1
2381,42418,1927.569946,1930,1915.089966,1917.829956,1917.829956,4436490000,6.85E+11,287525000,2044870000,2926749000,195253218.2,1.06E+12,496001382.1,2027170602,2867354326,313556455.2,39.68538535,-3.311717104,-7.702186695,4.09820843,8.824130397,1.372628235,0,8.98999,10.87203624,10.17890711,1.068094651,51.64631369,-1.624998657,1.827653882,22.16,22.530001,21.290001,21.639999,-0.67,-3.003137741,-1.235001,-1.6090001,-0.123090964,40.75963152,-3.798185941,1
2382,42419,1916.73999,1918.780029,1902.170044,1917.780029,1917.780029,4142850000,6.81E+11,-4289670000,-1513989000,258079000,350458206.1,1.06E+12,419046498.9,1110212429,1926254893,394045440.2,39.66699332,-0.018392023,-0.046344575,-1.665054565,4.724451514,3.065085044,0,0.049927,10.09546222,9.455408533,1.067691807,51.63689304,-0.009420645,-0.817209651,22.389999,23.440001,20.52,20.530001,-1.109998,-5.129381013,-0.889999,-1.221,-0.524848473,34.46712585,-6.292505669,1
2383,42422,1924.439941,1946.699951,1924.439941,1945.5,1945.5,4054710000,6.85E+11,-44070000,-1771674000,-760552000,507943157.6,1.07E+12,3630787024,1701097814,1734524662,408399931.9,49.87842872,10.2114354,25.74290246,5.096521685,3.344881133,4.421651164,27.719971,0,11.3543557,8.78002221,1.293203529,56.39288064,4.755987595,2.373283475,20.139999,20.35,19.02,19.379999,-1.150002,-5.601568164,-1.13,-1.1240002,-0.870787988,27.94784014,-6.519285714,1
2384,42423,1942.380005,1942.380005,1919.439941,1921.27002,1921.27002,3890650000,6.81E+11,82030000,-788166000,-1691870000,555775860.6,1.06E+12,173838881,1559263034,963311556.8,364109246,40.95263023,-8.925798494,-17.89510761,0.642818455,0.610409892,4.332969865,0,24.22998,10.5433303,9.883590623,1.066751012,51.61487793,-4.778002713,-0.011007559,19.75,21.16,19.540001,20.98,1.600001,8.255939538,0.2249995,-0.4919998,-0.906303139,32.50303767,4.555197531,1
2385,42424,1917.560059,1932.079956,1891,1929.800049,1929.800049,4317250000,6.85E+11,213300000,955328000,84098000,510540345.5,1.07E+12,284078443.1,928727351.8,1600713963,295313630.4,44.09490768,3.14227746,7.672956395,-2.89176052,1.010468158,4.074074414,8.530029,0,10.39952306,9.177619864,1.133139443,53.12073933,1.505861402,-1.636070656,22.280001,22.870001,20.26,20.719999,-0.260001,-1.239280267,0.67,-0.1390001,-0.859151612,30.92344471,-1.579592953,1
2386,42425,1931.869995,1951.829956,1925.410034,1951.699951,1951.699951,4118210000,6.89E+11,4217730000,1795168000,1762564000,386890963.6,1.07E+12,3957861284,1777555502,1709495755,166480438.6,52.98604837,8.891140682,20.16364508,6.01670907,2.085458905,3.936701593,21.899902,0,11.2209787,8.522075588,1.316695514,56.83506987,3.714330546,2.610095974,20.540001,21.26,19.1,19.110001,-1.609998,-7.770260993,-0.9349995,-0.15,-0.845939345,16.74150738,-14.18193734,1
2387,42426,1954.949951,1962.959961,1945.780029,1948.050049,1948.050049,4348510000,6.85E+11,-115150000,1637906000,882806000,131912642.4,1.07E+12,439163081.1,1822678440,1080868867,-19087182.72,54.64666399,1.660615622,3.134062028,5.275878155,2.156988868,2.912213537,0,3.649902,10.41948022,8.174063189,1.274700229,56.03816331,-0.796906564,1.458711991,18.889999,20.129999,18.459999,19.809999,0.699998,3.662993006,-0.455,-0.1009999,-0.584181867,15.77502743,-0.966479942,1
2388,42429,1947.130005,1958.27002,1931.810059,1932.22998,1932.22998,4588180000,6.8E+11,-4468345000,-1880395000,-123276000,-115088648.5,1.06E+12,-3820952704,-1389202827,142596048.3,-227207901.6,53.54231363,-1.10435036,-2.020892547,0.27813263,3.573112311,2.126595738,0,15.820069,9.675231634,8.720206461,1.109518642,52.59582068,-3.442342629,-2.119624596,20.49,20.809999,18.379999,20.549999,0.74,3.735487316,0.719999,-0.1770002,-0.363757655,15.82786172,0.052834284,1
2389,42430,1937.089966,1978.349976,1937.089966,1978.349976,1978.349976,4819750000,6.85E+11,115785000,-1693900000,-893415000,-248871418.2,1.07E+12,188599662.6,-1290901690,-513085443.3,-359430586.2,79.42316267,25.88084904,48.33718845,12.38824934,7.121277523,3.104221392,46.119996,0,12.27842909,8.097334571,1.516354423,60.2599701,7.664149417,2.110903394,19.84,20.17,17.66,17.700001,-2.849998,-13.86860408,-1.054999,-0.4599998,-0.325999921,0.277207207,-15.55065451,1
2390,42431,1976.599976,1986.51001,1968.800049,1986.449951,1986.449951,4666610000,6.9E+11,4743180000,1951429000,133091000,-124936400,1.07E+12,4727354334,1985622398,400280584.5,-283498396.2,87.47085369,8.047691019,10.13267509,16.96427003,9.374610932,4.707000406,8.099975,0,11.97996808,7.518953531,1.593302583,61.43913146,1.179161359,4.421655388,17.98,18.41,16.780001,17.09,-0.610001,-3.446333139,-1.7299995,-0.615,-0.363818133,2.024813979,1.747606772,1
2391,42432,1985.599976,1993.689941,1977.369995,1993.400024,1993.400024,5081700000,6.95E+11,4874155000,4837079000,2944612000,199543593.9,1.08E+12,4768055063,4770253905,2928132757,-77016808.48,99.84208451,12.37123082,14.14326064,10.20946092,12.43193811,6.224716916,6.950073,0,11.62068986,6.981885421,1.664405696,62.46817812,1.029046659,1.104104009,17.25,17.559999,16.32,16.700001,-0.389999,-2.282030427,-0.5,-0.9679995,-0.40430297,2.409644895,0.384830916,1
2392,42433,1994.01001,2009.130005,1986.77002,1999.98999,1999.98999,6049930000,7.01E+11,5565815000,5247642000,5098429000,463376660.6,1.08E+12,3002531425,3682121601,4045565316,126938975.6,95.40772061,-4.434363895,-4.441377518,3.96843346,10.41497358,6.770160785,6.589966,0,11.26135244,6.48317932,1.737010792,63.46379039,0.995612272,1.012329466,16.48,17.35,16.049999,16.860001,0.16,0.958083775,-0.1149995,-0.8379996,-0.450181636,5.049887466,2.64024257,1
2393,42436,1996.109985,2006.119995,1989.380005,2001.76001,2001.76001,4968180000,7.06E+11,5509055000,5434936000,5266447000,609794703,1.08E+12,1742067009,2625976782,3204555114,246550849.4,96.2970437,0.889323088,0.932129059,-1.772520405,4.168462898,7.369230367,1.77002,0,10.58340013,6.020095083,1.758012121,63.74200127,0.278210878,0.636911575,17.98,18.040001,16.870001,17.35,0.489999,2.906280966,0.3249995,-0.0930001,-0.501515036,8.104743884,3.054856418,1
2394,42437,1996.880005,1996.880005,1977.430054,1979.26001,1979.26001,4641650000,7.01E+11,163265000,2409756000,3393443000,518906490.9,1.08E+12,-694002290.1,152794306,1271825056,191508325.8,84.99221693,-11.30482677,-11.73953668,-5.20775184,-0.850231433,6.193969923,0,22.5,9.827442974,7.197231148,1.365447736,57.72470535,-6.017295914,-2.869542518,18.379999,18.889999,17.82,18.67,1.32,7.608069164,0.9049995,0.3809999,-0.349575655,16.3341698,8.229425921,1
2395,42438,1981.439941,1992.689941,1979.839966,1989.26001,1989.26001,4038120000,7.05E+11,-301765000,845230000,2115569000,415073769.7,1.08E+12,-942913518.9,-228504044.1,180860938,115712604.5,90.01658438,5.024367454,5.911561829,-3.14022966,-3.006650393,4.968437877,10,0,9.839768476,6.683143209,1.472326444,59.55226696,1.827561607,-2.094867153,18.559999,19.110001,18.309999,18.34,-0.33,-1.76754151,0.495,0.5089997,-0.204969673,14.27681332,-2.05735648,1
2396,42439,1990.969971,2005.079956,1969.25,1989.569946,1989.569946,4376790000,7.1E+11,4207455000,1535790000,1687935000,375189400,1.08E+12,1234977724,-201241510.9,27807469.67,56030971.49,90.17230762,0.155723235,0.172993939,2.590045345,-1.67512853,3.787516154,0.309936,0,9.159066156,6.205775837,1.475893812,59.61054569,0.05827873,0.942920168,18.17,19.59,17.059999,18.049999,-0.290001,-1.581248637,-0.3100005,0.3369996,-0.154666655,12.46882715,-1.807986172,1
2397,42440,1994.709961,2022.369995,1994.709961,2022.189941,2022.189941,4078620000,7.14E+11,4227705000,4185738000,2411867000,317046290.9,1.08E+12,2306537714,2007398207,792445222.7,16532493.47,99.9151769,9.742869288,10.80472436,4.94929626,1.24163571,2.797988836,32.619995,0,10.83484679,5.762506134,1.880231714,65.28057118,5.670025489,2.864152109,17.09,17.27,16.280001,16.5,-1.549999,-8.587252553,-0.92,-0.2320001,-0.129393994,2.805492344,-9.663334809,1
2398,42443,2019.27002,2024.569946,2012.050049,2019.640015,2019.640015,3487850000,7.1E+11,295385000,1898130000,2646677000,186104793.9,1.09E+12,2383282415,2008788047,1908611598,-21139659.33,97.70134206,-2.213834848,-2.215714286,3.76451722,3.531684278,1.065374285,0,2.549926,10.06092916,5.533036125,1.818337877,64.51809387,-0.76247731,2.45377409,17.01,17.67,16.690001,16.92,0.42,2.545454545,-0.5649995,-0.534,0.008242291,5.423946046,2.618453702,1
2399,42444,2015.27002,2015.939941,2005.22998,2015.930054,2015.930054,3560280000,7.07E+11,-3524065000,-1239638000,340533000,-155544163.6,1.09E+12,2147375635,2570185894,2258221822,-104860512.1,95.97151433,-1.729827724,-1.770526062,-1.971831285,1.943889434,0.42853448,0,3.709961,9.342291363,5.402816473,1.729152084,63.35858284,-1.159511028,-0.960994169,17.6,17.85,16.84,16.84,-0.08,-0.472813239,0.17,-0.4129999,-0.004484939,4.92519296,-0.498753086,
2400,42445,2014.23999,2032.02002,2010.040039,2027.219971,2027.219971,4057020000,7.11E+11,248370000,-1253361000,-487311000,-488871460.6,1.09E+12,2919380054,2329312095,2550540114,-145337265.4,97.83703675,1.865522415,1.9438293,0.067847345,1.138579569,0.229377098,11.289917,0,9.48140748,5.016901011,1.889893275,65.396646,2.038063163,0.439276068,15.96,16.33,14.89,14.99,-1.85,-10.98574822,-0.965,-0.5779998,-0.148363739,0.624609619,-4.300583341,
2401,42446,2026.900024,2046.23999,2022.160034,2040.589966,2040.589966,4530480000,7.15E+11,4293750000,1913868000,357548000,-581160781.8,1.09E+12,2344753159,2701469224,2380727528,-52616797.15,97.60734155,-0.229695199,-0.234773258,0.81791361,-0.447997602,0.716788904,13.369995,0,9.759163732,4.658550938,2.094892567,67.68870071,2.292054702,2.165058933,15.34,15.38,13.82,14.44,-0.55,-3.669112742,-1.2,-0.605,-0.322787927,3.629976581,3.005366962,
2402,42447,2041.160034,2052.360107,2041.160034,2049.580078,2049.580078,6503140000,7.22E+11,5516810000,4980240000,3164822000,-345379915.2,1.1E+12,2839617832,2629732035,2772549786,142606513.1,98.8524612,1.245119651,1.275641393,0.507712225,0.39380655,1.00357986,8.990112,0,9.704231465,4.3257973,2.243339387,69.16758068,1.478879971,1.885467337,14.05,14.36,13.75,14.02,-0.42,-2.908587258,-0.485,-0.82,-0.482060588,1.574344023,-2.055632557,
2403,42450,2047.880005,2053.909912,2043.140015,2051.600098,2051.600098,3376600000,7.25E+11,4939870000,4973380000,4796810000,14057339.39,1.1E+12,2601513852,2609722437,2546430371,284859181.6,99.05261695,0.200155753,0.202479281,0.7226377,0.717762969,1.318822178,2.02002,0,9.155359218,4.016811778,2.2792602,69.50531708,0.337736406,0.908308189,14.57,14.73,13.79,13.79,-0.23,-1.640513552,-0.325,-0.707,-0.586787848,0.233236152,-1.341107872,
2404,42451,2048.639893,2056.600098,2040.569946,2049.800049,2049.800049,3418460000,7.22E+11,-20930000,2276044000,3186326000,166475648.5,1.1E+12,1223229208,1909196868,2145441586,284368333.6,97.2413608,-1.811256156,-1.828579811,-0.8055502,0.02539235,0.7482127,0,1.800049,8.501404988,3.85847158,2.203308956,68.78228064,-0.723036442,-0.192650018,14.57,14.76,13.75,14.17,0.38,2.755620015,0.075,-0.229,-0.539636321,2.448979592,2.21574344,
2405,42452,2048.550049,2048.550049,2034.859985,2036.709961,2036.709961,3639510000,7.18E+11,-3528985000,-1446257000,560168000,92967884.85,1.1E+12,-1068831216,-11003920.2,857718896,130317833.6,91.9309829,-5.310377899,-5.461027957,-3.560817025,-1.296381771,0.074429604,0,13.090088,7.894161774,4.517872753,1.747318308,63.60086863,-5.181412008,-2.952224225,14.57,15.03,14.33,14.94,0.77,5.434015526,0.575,0.115,-0.417939339,6.93877551,4.489795918,
